"County","State","Contract ID","Organization Name","Organization Type","Plan Type","SSA Code","FIPS Code","Enrolled"
"Clarke","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01120","01025","123"
"Clarke","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01120","01025","57"
"Clarke","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01120","01025","336"
"Clarke","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01120","01025","151"
"Clarke","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01120","01025","59"
"Clarke","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01120","01025","319"
"Clarke","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01120","01025","97"
"Clay","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01130","01027","66"
"Clay","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01130","01027","78"
"Clay","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01130","01027","200"
"Clay","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01130","01027","139"
"Clay","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01130","01027","37"
"Clay","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01130","01027","172"
"Clay","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01130","01027","45"
"Cleburne","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01140","01029","50"
"Cleburne","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01140","01029","95"
"Cleburne","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01140","01029","296"
"Cleburne","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01140","01029","138"
"Cleburne","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01140","01029","79"
"Cleburne","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01140","01029","15"
"Cleburne","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01140","01029","210"
"Cleburne","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01140","01029","160"
"Coffee","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01150","01031","164"
"Coffee","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01150","01031","338"
"Coffee","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01150","01031","635"
"Coffee","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01150","01031","287"
"Coffee","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01150","01031","95"
"Coffee","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01150","01031","32"
"Coffee","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01150","01031","17"
"Coffee","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01150","01031","473"
"Coffee","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01150","01031","201"
"Coffee","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01150","01031","15"
"Colbert","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01160","01033","343"
"Colbert","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01160","01033","141"
"Colbert","AL","S3285","MG INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01160","01033","11"
"Colbert","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01160","01033","1497"
"Colbert","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01160","01033","462"
"Colbert","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01160","01033","240"
"Colbert","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01160","01033","23"
"Colbert","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01160","01033","100"
"Colbert","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01160","01033","885"
"Colbert","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01160","01033","471"
"Colbert","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01160","01033","21"
"Conecuh","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01170","01035","73"
"Conecuh","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01170","01035","45"
"Conecuh","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01170","01035","235"
"Conecuh","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01170","01035","101"
"Conecuh","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01170","01035","24"
"Conecuh","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01170","01035","16"
"Conecuh","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01170","01035","181"
"Conecuh","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01170","01035","90"
"Coosa","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01180","01037","66"
"Coosa","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01180","01037","28"
"Coosa","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01180","01037","181"
"Coosa","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01180","01037","95"
"Coosa","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01180","01037","37"
"Coosa","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01180","01037","12"
"Coosa","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01180","01037","141"
"Coosa","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01180","01037","55"
"Covington","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01190","01039","184"
"Covington","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01190","01039","139"
"Covington","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01190","01039","594"
"Covington","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01190","01039","504"
"Covington","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01190","01039","91"
"Covington","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01190","01039","23"
"Covington","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01190","01039","689"
"Covington","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01190","01039","254"
"Covington","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01190","01039","12"
"Crenshaw","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01200","01041","49"
"Crenshaw","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01200","01041","53"
"Crenshaw","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01200","01041","139"
"Crenshaw","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01200","01041","71"
"Crenshaw","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01200","01041","20"
"Crenshaw","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01200","01041","21"
"Crenshaw","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01200","01041","194"
"Crenshaw","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01200","01041","88"
"Cullman","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01210","01043","368"
"Cullman","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01210","01043","320"
"Cullman","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01210","01043","2160"
"Cullman","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01210","01043","577"
"Cullman","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01210","01043","328"
"Cullman","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01210","01043","51"
"Cullman","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01210","01043","50"
"Cullman","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01210","01043","1137"
"Cullman","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01210","01043","477"
"Cullman","AL","S8841","OPTUM INSURANCE OF OHIO, INC.","PDP","Medicare Prescription Drug Plan","01210","01043","19"
"Dale","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01220","01045","170"
"Dale","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01220","01045","272"
"Dale","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01220","01045","620"
"Dale","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01220","01045","259"
"Dale","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01220","01045","82"
"Dale","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01220","01045","13"
"Dale","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01220","01045","456"
"Dale","AL","S5921","UNITEDHEALTHCARE INS. CO. & UHC INS. CO. OF NY","PDP","Medicare Prescription Drug Plan","01220","01045","151"
"Dallas","AL","S1030","BCBS OF ALABAMA & UTIC INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01230","01047","122"
"Dallas","AL","S2135","BLUE CROSS BLUE SHIELD ASSOCIATION","PDP","Medicare Prescription Drug Plan","01230","01047","73"
"Dallas","AL","S4802","WELLCARE PRESCRIPTION INSURANCE, INC.","PDP","Medicare Prescription Drug Plan","01230","01047","584"
"Dallas","AL","S5601","SILVERSCRIPT INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01230","01047","196"
"Dallas","AL","S5617","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01230","01047","78"
"Dallas","AL","S5660","MEDCO CONTAINMENT LIFE AND MEDCO CONTAINMENT NY","PDP","Medicare Prescription Drug Plan","01230","01047","13"
"Dallas","AL","S5820","UNITEDHEALTHCARE INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01230","01047","15"
"Dallas","AL","S5884","HUMANA INSURANCE COMPANY","PDP","Medicare Prescription Drug Plan","01230","01047","432"
