"Contract ID","Plan ID","Organization Type","Plan Type","Offers Part D","SNP Plan","EGHP","Organization Name","Organization Marketing Name","Plan Name","Parent Organization","Contract Effective Date"
"H0028","042","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-042 (HMO)","Humana Inc.","01/01/2013"
"H0028","043","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-043 (HMO)","Humana Inc.","01/01/2013"
"H0028","044","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-044 (HMO D-SNP)","Humana Inc.","01/01/2013"
"H0028","045","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus SNP-DE H0028-045 (HMO D-SNP)","Humana Inc.","01/01/2013"
"H0028","046","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-046 (HMO)","Humana Inc.","01/01/2013"
"H0028","047","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-047 (HMO)","Humana Inc.","01/01/2013"
"H0028","048","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-048 (HMO)","Humana Inc.","01/01/2013"
"H0028","051","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO C-SNP)","Humana Inc.","01/01/2013"
"H0028","053","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-053 (HMO)","Humana Inc.","01/01/2013"
"H0028","054","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-054 (HMO-POS)","Humana Inc.","01/01/2013"
"H0028","055","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP)","Humana Inc.","01/01/2013"
"H0028","056","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP)","Humana Inc.","01/01/2013"
"H0028","059","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-059 (HMO)","Humana Inc.","01/01/2013"
"H0028","060","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO C-SNP)","Humana Inc.","01/01/2013"
"H0028","062","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-062 (HMO)","Humana Inc.","01/01/2013"
"H0028","063","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus Giveback H0028-063 (HMO)","Humana Inc.","01/01/2013"
"H0028","065","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus Giveback H0028-065 (HMO)","Humana Inc.","01/01/2013"
"H0028","066","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus Giveback H0028-066 (HMO-POS)","Humana Inc.","01/01/2013"
"H0028","067","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO-POS C-SNP)","Humana Inc.","01/01/2013"
"H0028","068","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Dual Select H0028-068 (HMO-POS D-SNP)","Humana Inc.","01/01/2013"
"H0028","069","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-069 (HMO)","Humana Inc.","01/01/2013"
"H0028","070","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-070 (HMO)","Humana Inc.","01/01/2013"
"H0028","071","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-071 (HMO)","Humana Inc.","01/01/2013"
"H0028","072","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-072 (HMO)","Humana Inc.","01/01/2013"
"H0028","073","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-073 (HMO)","Humana Inc.","01/01/2013"
"H0028","074","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-074 (HMO)","Humana Inc.","01/01/2013"
"H0028","075","Local CCP","HMO/HMOPOS","Yes","No","No","CHA HMO, INC.","Humana","Humana Gold Plus H0028-075 (HMO)","Humana Inc.","01/01/2013"
"H0028","076","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO C-SNP)","Humana Inc.","01/01/2013"
"H0028","077","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Gold Plus - Diabetes and Heart (HMO C-SNP)","Humana Inc.","01/01/2013"
"H0028","078","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Dual Select H0028-078 (HMO D-SNP)","Humana Inc.","01/01/2013"
"H0028","079","Local CCP","HMO/HMOPOS","Yes","Yes","No","CHA HMO, INC.","Humana","Humana Dual Select H0028-079 (HMO D-SNP)","Humana Inc.","01/01/2013"
"H0028","801","Local CCP","HMO/HMOPOS","Yes","No","Yes","CHA HMO, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","01/01/2013"
"H0028","802","Local CCP","HMO/HMOPOS","No","No","Yes","CHA HMO, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","01/01/2013"
"H0028","804","Local CCP","HMO/HMOPOS","Yes","No","Yes","CHA HMO, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","01/01/2013"
"H0028","805","Local CCP","HMO/HMOPOS","No","No","Yes","CHA HMO, INC.","Humana","Humana Medicare Employer (HMO)","Humana Inc.","01/01/2013"
"H0029","007","Local CCP","HMO/HMOPOS","Yes","Yes","No","COORDINATED CARE OF WASHINGTON, INC.","Wellcare","Wellcare Dual Liberty (HMO-POS D-SNP)","Centene Corporation","01/01/2018"
"H0029","008","Local CCP","HMO/HMOPOS","Yes","Yes","No","COORDINATED CARE OF WASHINGTON, INC.","Wellcare","Wellcare Dual Access (HMO-POS D-SNP)","Centene Corporation","01/01/2018"
"H0029","009","Local CCP","HMO/HMOPOS","Yes","No","No","COORDINATED CARE OF WASHINGTON, INC.","Wellcare","Wellcare Giveback (HMO-POS)","Centene Corporation","01/01/2018"
"H0029","010","Local CCP","HMO/HMOPOS","Yes","Yes","No","COORDINATED CARE OF WASHINGTON, INC.","Wellcare","Wellcare Dual Reserve (HMO-POS D-SNP)","Centene Corporation","01/01/2018"
"H0029","011","Local CCP","HMO/HMOPOS","Yes","No","No","COORDINATED CARE OF WASHINGTON, INC.","Wellcare","Wellcare Simple (HMO-POS)","Centene Corporation","01/01/2018"
"H0034","001","Local CCP","HMO/HMOPOS","Yes","Yes","No","HAMASPIK, INC.","Hamaspik, Inc.","Hamaspik Medicare Select (HMO D-SNP)","Hamaspik of Rockland County, Inc.","01/01/2020"
"H0034","002","Local CCP","HMO/HMOPOS","Yes","Yes","No","HAMASPIK, INC.","Hamaspik, Inc.","Hamaspik Medicare Choice (HMO D-SNP)","Hamaspik of Rockland County, Inc.","01/01/2020"
"H0035","001","National PACE","National PACE","No","No","No","INNOVAGE CALIFORNIA PACE-LOS ANGELES, LLC","InnovAge","","Total Community Options, Inc.",""
"H0035","002","National PACE","National PACE","No","No","No","INNOVAGE CALIFORNIA PACE-LOS ANGELES, LLC","InnovAge","","Total Community Options, Inc.",""
"H0062","801","Local CCP","HMO/HMOPOS","Yes","No","Yes","SUPERIOR HEALTHPLAN, INC.","Wellcare by Allwell","Allwell Group (HMO)","Centene Corporation","01/01/2017"
"H0074","001","Local CCP","Local PPO","Yes","No","No","WELLCARE OF MISSISSIPPI, INC.","Wellcare","Wellcare Simple Open (PPO)","Centene Corporation","01/01/2021"
"H0074","004","Local CCP","Local PPO","Yes","Yes","No","WELLCARE OF MISSISSIPPI, INC.","Wellcare","Wellcare Dual Access Open (PPO D-SNP)","Centene Corporation","01/01/2021"
"H0104","012","Local CCP","Local PPO","Yes","No","No","BLUE CROSS AND BLUE SHIELD OF ALABAMA","Blue Cross and Blue Shield of Alabama","Blue Advantage Complete (PPO)","BlueCross BlueShield of Alabama","07/01/2005"
"H0104","014","Local CCP","Local PPO","Yes","No","No","BLUE CROSS AND BLUE SHIELD OF ALABAMA","Blue Cross and Blue Shield of Alabama","Blue Advantage Complete (PPO)","BlueCross BlueShield of Alabama","07/01/2005"
"H0104","015","Local CCP","Local PPO","Yes","No","No","BLUE CROSS AND BLUE SHIELD OF ALABAMA","Blue Cross and Blue Shield of Alabama","Blue Advantage Premier (PPO)","BlueCross BlueShield of Alabama","07/01/2005"
"H0104","016","Local CCP","Local PPO","Yes","No","No","BLUE CROSS AND BLUE SHIELD OF ALABAMA","Blue Cross and Blue Shield of Alabama","Blue Advantage Choice (PPO)","BlueCross BlueShield of Alabama","07/01/2005"
"H0104","801","Local CCP","Local PPO","No","No","Yes","BLUE CROSS AND BLUE SHIELD OF ALABAMA","Blue Cross and Blue Shield of Alabama","Blue Advantage Employer Group Plan 801 (PPO)","BlueCross BlueShield of Alabama","07/01/2005"
"H0104","802","Local CCP","Local PPO","Yes","No","Yes","BLUE CROSS AND BLUE SHIELD OF ALABAMA","Blue Cross and Blue Shield of Alabama","Blue Advantage Employer Group Plan 802 (PPO)","BlueCross BlueShield of Alabama","07/01/2005"
"H0104","804","Local CCP","Local PPO","Yes","No","Yes","BLUE CROSS AND BLUE SHIELD OF ALABAMA","Blue Cross and Blue Shield of Alabama","Blue Advantage Employer Group Plan 804 (PPO)","BlueCross BlueShield of Alabama","07/01/2005"
"H0104","805","Local CCP","Local PPO","Yes","No","Yes","BLUE CROSS AND BLUE SHIELD OF ALABAMA","Blue Cross and Blue Shield of Alabama","Blue Advantage Employer Group Plan 805 (PPO)","BlueCross BlueShield of Alabama","07/01/2005"
"H0104","806","Local CCP","Local PPO","Yes","No","Yes","BLUE CROSS AND BLUE SHIELD OF ALABAMA","Blue Cross and Blue Shield of Alabama","Blue Advantage Employer Group Plan 806 (PPO)","BlueCross BlueShield of Alabama","07/01/2005"
"H0104","807","Local CCP","Local PPO","Yes","No","Yes","BLUE CROSS AND BLUE SHIELD OF ALABAMA","Blue Cross and Blue Shield of Alabama","Blue Advantage Employer Group Plan 807 (PPO)","BlueCross BlueShield of Alabama","07/01/2005"
"H0104","808","Local CCP","Local PPO","Yes","No","Yes","BLUE CROSS AND BLUE SHIELD OF ALABAMA","Blue Cross and Blue Shield of Alabama","Blue Advantage Employer Group Plan 808 (PPO)","BlueCross BlueShield of Alabama","07/01/2005"
"H0104","809","Local CCP","Local PPO","Yes","No","Yes","BLUE CROSS AND BLUE SHIELD OF ALABAMA","Blue Cross and Blue Shield of Alabama","Blue Advantage Employer Group Plan 809 (PPO)","BlueCross BlueShield of Alabama","07/01/2005"
"H0105","001","National PACE","National PACE","Yes","No","No","Orangeburg Senior Helping Center, LLC","Orangeburg Senior Helping Center: A PACE Healthcare Program","Orangeburg Senior Helping Center (PACE)","Orangeburg Senior Helping Center, LLC","03/01/2008"
"H0105","002","National PACE","National PACE","Yes","No","No","Orangeburg Senior Helping Center, LLC","Orangeburg Senior Helping Center: A PACE Healthcare Program","Orangeburg Senior Helping Center (PACE)","Orangeburg Senior Helping Center, LLC","03/01/2008"
"H0107","003","Local CCP","Local PPO","Yes","No","No","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Medicare Advantage Classic (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","004","Local CCP","Local PPO","Yes","No","No","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Medicare Advantage Optimum (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","005","Local CCP","Local PPO","Yes","No","No","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Medicare Advantage Choice Plus (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","007","Local CCP","Local PPO","Yes","No","No","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Medicare Advantage Dental Premier (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","010","Local CCP","Local PPO","Yes","No","No","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Medicare Advantage Health Choice (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","011","Local CCP","Local PPO","No","No","No","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Medicare Advantage Protect (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","801","Local CCP","Local PPO","Yes","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","802","Local CCP","Local PPO","Yes","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","803","Local CCP","Local PPO","No","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","804","Local CCP","Local PPO","No","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","805","Local CCP","Local PPO","Yes","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","806","Local CCP","Local PPO","Yes","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","807","Local CCP","Local PPO","Yes","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","808","Local CCP","Local PPO","No","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","809","Local CCP","Local PPO","No","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","810","Local CCP","Local PPO","No","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","811","Local CCP","Local PPO","No","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","812","Local CCP","Local PPO","No","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","813","Local CCP","Local PPO","No","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","814","Local CCP","Local PPO","Yes","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","815","Local CCP","Local PPO","Yes","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","816","Local CCP","Local PPO","Yes","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","817","Local CCP","Local PPO","Yes","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","818","Local CCP","Local PPO","Yes","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","819","Local CCP","Local PPO","Yes","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","820","Local CCP","Local PPO","Yes","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0107","821","Local CCP","Local PPO","Yes","No","Yes","HEALTH CARE SERVICE CORPORATION","Blue Cross and Blue Shield of Montana","Blue Cross Group Medicare Advantage Plan (PPO)","Health Care Service Corporation","01/01/2014"
"H0111","001","Local CCP","Local PPO","Yes","No","No","WELLCARE OF GEORGIA, INC.","Wellcare","Wellcare Mutual of Omaha Simple Open (PPO)","Centene Corporation","01/01/2018"
"H0111","004","Local CCP","Local PPO","Yes","Yes","No","WELLCARE OF GEORGIA, INC.","Wellcare","Wellcare Dual Access Open (PPO D-SNP)","Centene Corporation","01/01/2018"
"H0111","007","Local CCP","Local PPO","No","No","No","WELLCARE OF GEORGIA, INC.","Wellcare","Wellcare Patriot Giveback Open (PPO)","Centene Corporation","01/01/2018"
"H0112","001","National PACE","National PACE","Yes","No","No","MORSE LIFE HOME CARE, INC.","Palm Beach PACE","Palm Beach PACE (PACE)","Morse Life Home Care, Inc.","11/01/2013"
"H0112","002","National PACE","National PACE","Yes","No","No","MORSE LIFE HOME CARE, INC.","Palm Beach PACE","Palm Beach PACE (PACE)","Morse Life Home Care, Inc.","11/01/2013"
"H0137","001","Demo","Medicare-Medicaid Plan HMO/HMOPOS","Yes","No","No","COMMONWEALTH CARE ALLIANCE, INC.","Commonwealth Care Alliance","CCA One Care (Medicare-Medicaid Plan)","CareSource","10/01/2013"
"H0154","008","Local CCP","HMO/HMOPOS","No","No","No","VIVA HEALTH, INC.","VIVA Medicare","VIVA Medicare Select (HMO)","Triton Health Systems, L.L.C.","05/01/1998"
"H0154","011","Local CCP","HMO/HMOPOS","Yes","No","No","VIVA HEALTH, INC.","VIVA Medicare","VIVA Medicare Premier (HMO)","Triton Health Systems, L.L.C.","05/01/1998"
"H0154","012","Local CCP","HMO/HMOPOS","Yes","Yes","No","VIVA HEALTH, INC.","VIVA Medicare","VIVA Medicare Extra Value (HMO D-SNP)","Triton Health Systems, L.L.C.","05/01/1998"
"H0154","015","Local CCP","HMO/HMOPOS","Yes","No","No","VIVA HEALTH, INC.","VIVA Medicare","VIVA Medicare Plus (HMO)","Triton Health Systems, L.L.C.","05/01/1998"
"H0154","016","Local CCP","HMO/HMOPOS","Yes","No","No","VIVA HEALTH, INC.","VIVA Medicare","VIVA Medicare Prime (HMO)","Triton Health Systems, L.L.C.","05/01/1998"
"H0154","017","Local CCP","HMO/HMOPOS","Yes","No","No","VIVA HEALTH, INC.","VIVA Medicare","VIVA Medicare Classic (HMO)","Triton Health Systems, L.L.C.","05/01/1998"
"H0154","019","Local CCP","HMO/HMOPOS","Yes","Yes","No","VIVA HEALTH, INC.","VIVA Medicare","VIVA Medicare Extra Care (HMO D-SNP)","Triton Health Systems, L.L.C.","05/01/1998"
"H0154","020","Local CCP","HMO/HMOPOS","Yes","No","No","VIVA HEALTH, INC.","VIVA Medicare","VIVA Medicare Infirmary Health Advantage (HMO)","Triton Health Systems, L.L.C.","05/01/1998"
"H0154","801","Local CCP","HMO/HMOPOS","Yes","No","Yes","VIVA HEALTH, INC.","VIVA Medicare","VIVA Medicare Group Plan with Rx (CY) (HMO)","Triton Health Systems, L.L.C.","05/01/1998"
"H0154","802","Local CCP","HMO/HMOPOS","No","No","Yes","VIVA HEALTH, INC.","VIVA Medicare","VIVA Medicare Group Plan (no Rx CY) (HMO)","Triton Health Systems, L.L.C.","05/01/1998"
"H0154","803","Local CCP","HMO/HMOPOS","Yes","No","Yes","VIVA HEALTH, INC.","VIVA Medicare","VIVA Medicare Plus Group Plan with Rx (not CY) (HMO)","Triton Health Systems, L.L.C.","05/01/1998"
"H0169","001","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Dual Complete IA-S001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2018"
"H0169","002","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Dual Complete MO-S001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2018"
"H0169","003","Local CCP","HMO/HMOPOS","Yes","Yes","No","UNITEDHEALTHCARE OF WISCONSIN, INC.","UnitedHealthcare","UHC Dual Complete NE-S001 (HMO-POS D-SNP)","UnitedHealth Group, Inc.","01/01/2018"
