"","FIPS.UIC","State","County_Name","Attribute","Value"
"171",5117,"AR","Prairie","UIC_2024","6"
"172",5119,"AR","Pulaski","UIC_2024","4"
"173",5121,"AR","Randolph","UIC_2024","8"
"174",5123,"AR","St. Francis","UIC_2024","2"
"175",5125,"AR","Saline","UIC_2024","4"
"176",5127,"AR","Scott","UIC_2024","6"
"177",5129,"AR","Searcy","UIC_2024","9"
"178",5131,"AR","Sebastian","UIC_2024","4"
"179",5133,"AR","Sevier","UIC_2024","6"
"180",5135,"AR","Sharp","UIC_2024","9"
"181",5137,"AR","Stone","UIC_2024","9"
"182",5139,"AR","Union","UIC_2024","7"
"183",5141,"AR","Van Buren","UIC_2024","6"
"184",5143,"AR","Washington","UIC_2024","4"
"185",5145,"AR","White","UIC_2024","5"
"186",5147,"AR","Woodruff","UIC_2024","9"
"187",5149,"AR","Yell","UIC_2024","7"
"188",6001,"CA","Alameda","UIC_2024","1"
"189",6003,"CA","Alpine","UIC_2024","2"
"190",6005,"CA","Amador","UIC_2024","3"
"191",6007,"CA","Butte","UIC_2024","4"
"192",6009,"CA","Calaveras","UIC_2024","6"
"193",6011,"CA","Colusa","UIC_2024","3"
"194",6013,"CA","Contra Costa","UIC_2024","1"
"195",6015,"CA","Del Norte","UIC_2024","7"
"196",6017,"CA","El Dorado","UIC_2024","1"
"197",6019,"CA","Fresno","UIC_2024","1"
"198",6021,"CA","Glenn","UIC_2024","6"
"199",6023,"CA","Humboldt","UIC_2024","7"
"200",6025,"CA","Imperial","UIC_2024","4"
"201",6027,"CA","Inyo","UIC_2024","5"
"202",6029,"CA","Kern","UIC_2024","4"
"203",6031,"CA","Kings","UIC_2024","4"
"204",6033,"CA","Lake","UIC_2024","5"
"205",6035,"CA","Lassen","UIC_2024","7"
"206",6037,"CA","Los Angeles","UIC_2024","1"
"207",6039,"CA","Madera","UIC_2024","1"
"208",6041,"CA","Marin","UIC_2024","1"
"209",6043,"CA","Mariposa","UIC_2024","6"
"210",6045,"CA","Mendocino","UIC_2024","5"
"211",6047,"CA","Merced","UIC_2024","4"
"212",6049,"CA","Modoc","UIC_2024","6"
"213",6051,"CA","Mono","UIC_2024","8"
"214",6053,"CA","Monterey","UIC_2024","4"
"215",6055,"CA","Napa","UIC_2024","4"
"216",6057,"CA","Nevada","UIC_2024","2"
"217",6059,"CA","Orange","UIC_2024","1"
"218",6061,"CA","Placer","UIC_2024","1"
"219",6063,"CA","Plumas","UIC_2024","9"
"220",6065,"CA","Riverside","UIC_2024","1"
"221",6067,"CA","Sacramento","UIC_2024","1"
"222",6069,"CA","San Benito","UIC_2024","1"
"223",6071,"CA","San Bernardino","UIC_2024","1"
"224",6073,"CA","San Diego","UIC_2024","1"
"225",6075,"CA","San Francisco","UIC_2024","1"
"226",6077,"CA","San Joaquin","UIC_2024","4"
"227",6079,"CA","San Luis Obispo","UIC_2024","4"
"228",6081,"CA","San Mateo","UIC_2024","1"
"229",6083,"CA","Santa Barbara","UIC_2024","4"
"230",6085,"CA","Santa Clara","UIC_2024","1"
"231",6087,"CA","Santa Cruz","UIC_2024","4"
"232",6089,"CA","Shasta","UIC_2024","4"
"233",6091,"CA","Sierra","UIC_2024","6"
"234",6093,"CA","Siskiyou","UIC_2024","8"
"235",6095,"CA","Solano","UIC_2024","4"
"236",6097,"CA","Sonoma","UIC_2024","4"
"237",6099,"CA","Stanislaus","UIC_2024","4"
"238",6101,"CA","Sutter","UIC_2024","4"
"239",6103,"CA","Tehama","UIC_2024","5"
"240",6105,"CA","Trinity","UIC_2024","6"
"241",6107,"CA","Tulare","UIC_2024","4"
"242",6109,"CA","Tuolumne","UIC_2024","5"
"243",6111,"CA","Ventura","UIC_2024","4"
"244",6113,"CA","Yolo","UIC_2024","1"
"245",6115,"CA","Yuba","UIC_2024","4"
"246",8001,"CO","Adams","UIC_2024","1"
"247",8003,"CO","Alamosa","UIC_2024","7"
"248",8005,"CO","Arapahoe","UIC_2024","1"
"249",8007,"CO","Archuleta","UIC_2024","9"
"250",8009,"CO","Baca","UIC_2024","9"
"251",8011,"CO","Bent","UIC_2024","9"
"252",8013,"CO","Boulder","UIC_2024","4"
"253",8014,"CO","Broomfield","UIC_2024","1"
"254",8015,"CO","Chaffee","UIC_2024","3"
"255",8017,"CO","Cheyenne","UIC_2024","9"
"256",8019,"CO","Clear Creek","UIC_2024","1"
"257",8021,"CO","Conejos","UIC_2024","7"
"258",8023,"CO","Costilla","UIC_2024","7"
"259",8025,"CO","Crowley","UIC_2024","6"
"260",8027,"CO","Custer","UIC_2024","6"
"261",8029,"CO","Delta","UIC_2024","6"
"262",8031,"CO","Denver","UIC_2024","1"
"263",8033,"CO","Dolores","UIC_2024","9"
"264",8035,"CO","Douglas","UIC_2024","1"
"265",8037,"CO","Eagle","UIC_2024","7"
"266",8039,"CO","Elbert","UIC_2024","1"
"267",8041,"CO","El Paso","UIC_2024","4"
"268",8043,"CO","Fremont","UIC_2024","5"
"269",8045,"CO","Garfield","UIC_2024","7"
"270",8047,"CO","Gilpin","UIC_2024","1"
"271",8049,"CO","Grand","UIC_2024","9"
"272",8051,"CO","Gunnison","UIC_2024","8"
"273",8053,"CO","Hinsdale","UIC_2024","9"
"274",8055,"CO","Huerfano","UIC_2024","6"
"275",8057,"CO","Jackson","UIC_2024","9"
"276",8059,"CO","Jefferson","UIC_2024","1"
"277",8061,"CO","Kiowa","UIC_2024","9"
"278",8063,"CO","Kit Carson","UIC_2024","9"
"279",8065,"CO","Lake","UIC_2024","7"
"280",8067,"CO","La Plata","UIC_2024","5"
"281",8069,"CO","Larimer","UIC_2024","4"
"282",8071,"CO","Las Animas","UIC_2024","8"
"283",8073,"CO","Lincoln","UIC_2024","3"
"284",8075,"CO","Logan","UIC_2024","5"
"285",8077,"CO","Mesa","UIC_2024","4"
"286",8079,"CO","Mineral","UIC_2024","9"
"287",8081,"CO","Moffat","UIC_2024","7"
"288",8083,"CO","Montezuma","UIC_2024","6"
"289",8085,"CO","Montrose","UIC_2024","7"
"290",8087,"CO","Morgan","UIC_2024","2"
"291",8089,"CO","Otero","UIC_2024","6"
"292",8091,"CO","Ouray","UIC_2024","9"
"293",8093,"CO","Park","UIC_2024","1"
"294",8095,"CO","Phillips","UIC_2024","9"
"295",8097,"CO","Pitkin","UIC_2024","7"
"296",8099,"CO","Prowers","UIC_2024","8"
"297",8101,"CO","Pueblo","UIC_2024","4"
"298",8103,"CO","Rio Blanco","UIC_2024","9"
"299",8105,"CO","Rio Grande","UIC_2024","9"
"300",8107,"CO","Routt","UIC_2024","7"
"301",8109,"CO","Saguache","UIC_2024","9"
"302",8111,"CO","San Juan","UIC_2024","9"
"303",8113,"CO","San Miguel","UIC_2024","9"
"304",8115,"CO","Sedgwick","UIC_2024","9"
"305",8117,"CO","Summit","UIC_2024","7"
"306",8119,"CO","Teller","UIC_2024","4"
"307",8121,"CO","Washington","UIC_2024","9"
"308",8123,"CO","Weld","UIC_2024","4"
"309",8125,"CO","Yuma","UIC_2024","9"
"310",9110,"CT","Capitol Planning","UIC_2024","1"
"311",9120,"CT","Greater Bridgeport Planning","UIC_2024","4"
"312",9130,"CT","Lower Connecticut River Valley Planning","UIC_2024","1"
"313",9140,"CT","Naugatuck Valley Planning","UIC_2024","4"
"314",9150,"CT","Northeastern Connecticut Planning","UIC_2024","2"
"315",9160,"CT","Northwest Hills Planning","UIC_2024","2"
"316",9170,"CT","South Central Connecticut Planning","UIC_2024","4"
"317",9180,"CT","Southeastern Connecticut Planning","UIC_2024","4"
"318",9190,"CT","Western Connecticut Planning","UIC_2024","4"
"319",10001,"DE","Kent","UIC_2024","4"
"320",10003,"DE","New Castle","UIC_2024","1"
"321",10005,"DE","Sussex","UIC_2024","5"
"322",11001,"DC","District of","UIC_2024","1"
"323",12001,"FL","Alachua","UIC_2024","4"
"324",12003,"FL","Baker","UIC_2024","1"
"325",12005,"FL","Bay","UIC_2024","4"
"326",12007,"FL","Bradford","UIC_2024","3"
"327",12009,"FL","Brevard","UIC_2024","4"
"328",12011,"FL","Broward","UIC_2024","1"
"329",12013,"FL","Calhoun","UIC_2024","6"
"330",12015,"FL","Charlotte","UIC_2024","4"
"331",12017,"FL","Citrus","UIC_2024","4"
"332",12019,"FL","Clay","UIC_2024","1"
"333",12021,"FL","Collier","UIC_2024","4"
"334",12023,"FL","Columbia","UIC_2024","2"
"335",12027,"FL","DeSoto","UIC_2024","5"
"336",12029,"FL","Dixie","UIC_2024","6"
"337",12031,"FL","Duval","UIC_2024","1"
"338",12033,"FL","Escambia","UIC_2024","4"
"339",12035,"FL","Flagler","UIC_2024","4"
"340",12037,"FL","Franklin","UIC_2024","6"
"341",12039,"FL","Gadsden","UIC_2024","4"
"342",12041,"FL","Gilchrist","UIC_2024","4"
"343",12043,"FL","Glades","UIC_2024","2"
"344",12045,"FL","Gulf","UIC_2024","6"
"345",12047,"FL","Hamilton","UIC_2024","6"
"346",12049,"FL","Hardee","UIC_2024","3"
"347",12051,"FL","Hendry","UIC_2024","2"
"348",12053,"FL","Hernando","UIC_2024","1"
"349",12055,"FL","Highlands","UIC_2024","4"
"350",12057,"FL","Hillsborough","UIC_2024","1"
"351",12059,"FL","Holmes","UIC_2024","6"
"352",12061,"FL","Indian River","UIC_2024","4"
"353",12063,"FL","Jackson","UIC_2024","6"
"354",12065,"FL","Jefferson","UIC_2024","4"
"355",12067,"FL","Lafayette","UIC_2024","9"
"356",12069,"FL","Lake","UIC_2024","1"
"357",12071,"FL","Lee","UIC_2024","4"
"358",12073,"FL","Leon","UIC_2024","4"
"359",12075,"FL","Levy","UIC_2024","4"
"360",12077,"FL","Liberty","UIC_2024","6"
"361",12079,"FL","Madison","UIC_2024","6"
"362",12081,"FL","Manatee","UIC_2024","4"
"363",12083,"FL","Marion","UIC_2024","4"
"364",12085,"FL","Martin","UIC_2024","4"
"365",12086,"FL","Miami-Dade","UIC_2024","1"
"366",12087,"FL","Monroe","UIC_2024","2"
"367",12089,"FL","Nassau","UIC_2024","1"
"368",12091,"FL","Okaloosa","UIC_2024","4"
"369",12093,"FL","Okeechobee","UIC_2024","2"
"370",12095,"FL","Orange","UIC_2024","1"
"371",12097,"FL","Osceola","UIC_2024","1"
"372",12099,"FL","Palm Beach","UIC_2024","1"
"373",12101,"FL","Pasco","UIC_2024","1"
"374",12103,"FL","Pinellas","UIC_2024","1"
"375",12105,"FL","Polk","UIC_2024","4"
"376",12107,"FL","Putnam","UIC_2024","2"
"377",12109,"FL","St. Johns","UIC_2024","1"
"378",12111,"FL","St. Lucie","UIC_2024","4"
"379",12113,"FL","Santa Rosa","UIC_2024","4"
"380",12115,"FL","Sarasota","UIC_2024","4"
"381",12117,"FL","Seminole","UIC_2024","1"
"382",12119,"FL","Sumter","UIC_2024","4"
"383",12121,"FL","Suwannee","UIC_2024","6"
"384",12123,"FL","Taylor","UIC_2024","6"
"385",12125,"FL","Union","UIC_2024","3"
"386",12127,"FL","Volusia","UIC_2024","4"
"387",12129,"FL","Wakulla","UIC_2024","4"
"388",12131,"FL","Walton","UIC_2024","4"
"389",12133,"FL","Washington","UIC_2024","4"
"390",13001,"GA","Appling","UIC_2024","9"
"391",13003,"GA","Atkinson","UIC_2024","7"
"392",13005,"GA","Bacon","UIC_2024","9"
"393",13007,"GA","Baker","UIC_2024","6"
"394",13009,"GA","Baldwin","UIC_2024","5"
"395",13011,"GA","Banks","UIC_2024","6"
"396",13013,"GA","Barrow","UIC_2024","1"
"397",13015,"GA","Bartow","UIC_2024","1"
"398",13017,"GA","Ben Hill","UIC_2024","7"
"399",13019,"GA","Berrien","UIC_2024","6"
"400",13021,"GA","Bibb","UIC_2024","4"
"401",13023,"GA","Bleckley","UIC_2024","6"
"402",13025,"GA","Brantley","UIC_2024","4"
"403",13027,"GA","Brooks","UIC_2024","4"
"404",13029,"GA","Bryan","UIC_2024","4"
"405",13031,"GA","Bulloch","UIC_2024","5"
"406",13033,"GA","Burke","UIC_2024","4"
"407",13035,"GA","Butts","UIC_2024","1"
"408",13037,"GA","Calhoun","UIC_2024","6"
"409",13039,"GA","Camden","UIC_2024","2"
"410",13043,"GA","Candler","UIC_2024","9"
"411",13045,"GA","Carroll","UIC_2024","1"
"412",13047,"GA","Catoosa","UIC_2024","4"
"413",13049,"GA","Charlton","UIC_2024","3"
"414",13051,"GA","Chatham","UIC_2024","4"
"415",13053,"GA","Chattahoochee","UIC_2024","4"
"416",13055,"GA","Chattooga","UIC_2024","5"
"417",13057,"GA","Cherokee","UIC_2024","1"
"418",13059,"GA","Clarke","UIC_2024","4"
"419",13061,"GA","Clay","UIC_2024","9"
"420",13063,"GA","Clayton","UIC_2024","1"
"421",13065,"GA","Clinch","UIC_2024","6"
"422",13067,"GA","Cobb","UIC_2024","1"
"423",13069,"GA","Coffee","UIC_2024","7"
"424",13071,"GA","Colquitt","UIC_2024","5"
"425",13073,"GA","Columbia","UIC_2024","4"
"426",13075,"GA","Cook","UIC_2024","6"
"427",13077,"GA","Coweta","UIC_2024","1"
"428",13079,"GA","Crawford","UIC_2024","4"
"429",13081,"GA","Crisp","UIC_2024","5"
"430",13083,"GA","Dade","UIC_2024","4"
"431",13085,"GA","Dawson","UIC_2024","1"
"432",13087,"GA","Decatur","UIC_2024","5"
"433",13089,"GA","DeKalb","UIC_2024","1"
"434",13091,"GA","Dodge","UIC_2024","8"
"435",13093,"GA","Dooly","UIC_2024","6"
"436",13095,"GA","Dougherty","UIC_2024","4"
"437",13097,"GA","Douglas","UIC_2024","1"
"438",13099,"GA","Early","UIC_2024","6"
"439",13101,"GA","Echols","UIC_2024","4"
"440",13103,"GA","Effingham","UIC_2024","4"
"441",13105,"GA","Elbert","UIC_2024","6"
"442",13107,"GA","Emanuel","UIC_2024","8"
"443",13109,"GA","Evans","UIC_2024","5"
"444",13111,"GA","Fannin","UIC_2024","3"
"445",13113,"GA","Fayette","UIC_2024","1"
"446",13115,"GA","Floyd","UIC_2024","4"
"447",13117,"GA","Forsyth","UIC_2024","1"
"448",13119,"GA","Franklin","UIC_2024","6"
"449",13121,"GA","Fulton","UIC_2024","1"
"450",13123,"GA","Gilmer","UIC_2024","3"
"451",13125,"GA","Glascock","UIC_2024","9"
"452",13127,"GA","Glynn","UIC_2024","4"
"453",13129,"GA","Gordon","UIC_2024","2"
"454",13131,"GA","Grady","UIC_2024","5"
"455",13133,"GA","Greene","UIC_2024","3"
"456",13135,"GA","Gwinnett","UIC_2024","1"
"457",13137,"GA","Habersham","UIC_2024","5"
"458",13139,"GA","Hall","UIC_2024","4"
"459",13141,"GA","Hancock","UIC_2024","9"
"460",13143,"GA","Haralson","UIC_2024","1"
"461",13145,"GA","Harris","UIC_2024","4"
"462",13147,"GA","Hart","UIC_2024","6"
"463",13149,"GA","Heard","UIC_2024","1"
"464",13151,"GA","Henry","UIC_2024","1"
"465",13153,"GA","Houston","UIC_2024","4"
"466",13155,"GA","Irwin","UIC_2024","8"
"467",13157,"GA","Jackson","UIC_2024","2"
"468",13159,"GA","Jasper","UIC_2024","1"
"469",13161,"GA","Jeff Davis","UIC_2024","9"
"470",13163,"GA","Jefferson","UIC_2024","6"
"471",13165,"GA","Jenkins","UIC_2024","9"
"472",13167,"GA","Johnson","UIC_2024","7"
"473",13169,"GA","Jones","UIC_2024","4"
"474",13171,"GA","Lamar","UIC_2024","3"
"475",13173,"GA","Lanier","UIC_2024","4"
"476",13175,"GA","Laurens","UIC_2024","5"
"477",13177,"GA","Lee","UIC_2024","4"
"478",13179,"GA","Liberty","UIC_2024","4"
"479",13181,"GA","Lincoln","UIC_2024","4"
"480",13183,"GA","Long","UIC_2024","4"
"481",13185,"GA","Lowndes","UIC_2024","4"
"482",13187,"GA","Lumpkin","UIC_2024","1"
"483",13189,"GA","McDuffie","UIC_2024","4"
"484",13191,"GA","McIntosh","UIC_2024","4"
"485",13193,"GA","Macon","UIC_2024","6"
"486",13195,"GA","Madison","UIC_2024","4"
"487",13197,"GA","Marion","UIC_2024","4"
"488",13199,"GA","Meriwether","UIC_2024","1"
"489",13201,"GA","Miller","UIC_2024","9"
"490",13205,"GA","Mitchell","UIC_2024","6"
"491",13207,"GA","Monroe","UIC_2024","4"
"492",13209,"GA","Montgomery","UIC_2024","7"
"493",13211,"GA","Morgan","UIC_2024","1"
"494",13213,"GA","Murray","UIC_2024","4"
"495",13215,"GA","Muscogee","UIC_2024","4"
"496",13217,"GA","Newton","UIC_2024","1"
"497",13219,"GA","Oconee","UIC_2024","4"
"498",13221,"GA","Oglethorpe","UIC_2024","4"
"499",13223,"GA","Paulding","UIC_2024","1"
"500",13225,"GA","Peach","UIC_2024","4"
"501",13227,"GA","Pickens","UIC_2024","1"
"502",13229,"GA","Pierce","UIC_2024","5"
"503",13231,"GA","Pike","UIC_2024","1"
"504",13233,"GA","Polk","UIC_2024","2"
"505",13235,"GA","Pulaski","UIC_2024","6"
"506",13237,"GA","Putnam","UIC_2024","3"
"507",13239,"GA","Quitman","UIC_2024","5"
"508",13241,"GA","Rabun","UIC_2024","9"
"509",13243,"GA","Randolph","UIC_2024","6"
"510",13245,"GA","Richmond","UIC_2024","4"
"511",13247,"GA","Rockdale","UIC_2024","1"
"512",13249,"GA","Schley","UIC_2024","5"
"513",13251,"GA","Screven","UIC_2024","6"
"514",13253,"GA","Seminole","UIC_2024","6"
"515",13255,"GA","Spalding","UIC_2024","1"
"516",13257,"GA","Stephens","UIC_2024","7"
"517",13259,"GA","Stewart","UIC_2024","4"
"518",13261,"GA","Sumter","UIC_2024","5"
"519",13263,"GA","Talbot","UIC_2024","4"
"520",13265,"GA","Taliaferro","UIC_2024","6"
"521",13267,"GA","Tattnall","UIC_2024","6"
"522",13269,"GA","Taylor","UIC_2024","6"
"523",13271,"GA","Telfair","UIC_2024","8"
"524",13273,"GA","Terrell","UIC_2024","4"
"525",13275,"GA","Thomas","UIC_2024","5"
"526",13277,"GA","Tift","UIC_2024","7"
"527",13279,"GA","Toombs","UIC_2024","7"
"528",13281,"GA","Towns","UIC_2024","9"
"529",13283,"GA","Treutlen","UIC_2024","9"
"530",13285,"GA","Troup","UIC_2024","2"
"531",13287,"GA","Turner","UIC_2024","7"
"532",13289,"GA","Twiggs","UIC_2024","4"
"533",13291,"GA","Union","UIC_2024","3"
"534",13293,"GA","Upson","UIC_2024","2"
"535",13295,"GA","Walker","UIC_2024","4"
"536",13297,"GA","Walton","UIC_2024","1"
"537",13299,"GA","Ware","UIC_2024","7"
"538",13301,"GA","Warren","UIC_2024","6"
"539",13303,"GA","Washington","UIC_2024","8"
"540",13305,"GA","Wayne","UIC_2024","5"
"541",13307,"GA","Webster","UIC_2024","6"
"542",13309,"GA","Wheeler","UIC_2024","8"
"543",13311,"GA","White","UIC_2024","3"
"544",13313,"GA","Whitfield","UIC_2024","4"
"545",13315,"GA","Wilcox","UIC_2024","9"
"546",13317,"GA","Wilkes","UIC_2024","6"
"547",13319,"GA","Wilkinson","UIC_2024","6"
"548",13321,"GA","Worth","UIC_2024","4"
